"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"3802",15,22,1,0.25,2
"3803",15,23,1,0.25,2
"3804",15,24,1,0.25,2
"3805",15,25,1,0.25,2
"3806",15,26,1,0.25,2
"3807",15,27,1,0.25,2
"3808",15,28,1,0.25,2
"3809",15,29,1,0.25,2
"3810",15,30,1,0.25,2
"3811",15,31,0,0.5,2
"3812",15,32,0,0.5,2
"3813",15,33,0,0.5,2
"3814",15,34,0,0.5,2
"3815",15,35,0,0.5,2
"3816",15,36,0,0.5,2
"3817",15,37,0,0.5,2
"3818",15,38,0,0.5,2
"3819",15,39,0,0.5,2
"3820",15,40,0,0.5,2
"3821",15,41,0,0.5,2
"3822",15,42,0,0.5,2
"3823",15,43,0,0.5,2
"3824",15,44,0,0.5,2
"3825",15,45,0,0.5,2
"3826",15,46,0,0.5,2
"3827",15,47,0,0.5,2
"3828",15,48,0,0.5,2
"3829",15,49,0,0.5,2
"3830",15,50,0,0.5,2
"3831",15,51,0,0.5,2
"3832",15,52,0,0.5,2
"3833",15,53,0,0.5,2
"3834",15,54,0,0.5,2
"3835",15,55,0,0.5,2
"3836",15,56,0,0.5,2
"3837",15,57,0,0.5,2
"3838",15,58,0,0.5,2
"3839",15,59,0,0.5,2
"3840",15,60,0,0.5,2
"3841",15,61,-1,0.25,3
"3842",15,62,-1,0.25,3
"3843",15,63,-1,0.25,3
"3844",15,64,-1,0.25,3
"3845",15,65,-1,0.25,3
"3846",15,66,-1,0.25,3
"3847",15,67,-1,0.25,3
"3848",15,68,-1,0.25,3
"3849",15,69,-1,0.25,3
"3850",15,70,-1,0.25,3
"3851",15,71,-1,0.25,3
"3852",15,72,-1,0.25,3
"3853",15,73,-1,0.25,3
"3854",15,74,-1,0.25,3
"3855",15,75,-1,0.25,3
"3856",15,76,-1,0.25,3
"3857",15,77,-1,0.25,3
"3858",15,78,-1,0.25,3
"3859",15,79,-1,0.25,3
"3860",15,80,-1,0.25,3
"3861",15,81,-1,0.25,3
"3862",15,82,-1,0.25,3
"3863",15,83,-1,0.25,3
"3864",15,84,-1,0.25,3
"3865",15,85,-1,0.25,3
"3866",15,86,-1,0.25,3
"3867",15,87,-1,0.25,3
"3868",15,88,-1,0.25,3
"3869",15,89,-1,0.25,3
"3870",15,90,-1,0.25,3
"3871",15,91,-1,0.5,3
"3872",15,92,-1,0.5,3
"3873",15,93,-1,0.5,3
"3874",15,94,-1,0.5,3
"3875",15,95,-1,0.5,3
"3876",15,96,-1,0.5,3
"3877",15,97,-1,0.5,3
"3878",15,98,-1,0.5,3
"3879",15,99,-1,0.5,3
"3880",15,100,-1,0.5,3
"3881",15,101,-1,0.5,3
"3882",15,102,-1,0.5,3
"3883",15,103,-1,0.5,3
"3884",15,104,-1,0.5,3
"3885",15,105,-1,0.5,3
"3886",15,106,-1,0.5,3
"3887",15,107,-1,0.5,3
"3888",15,108,-1,0.5,3
"3889",15,109,-1,0.5,3
"3890",15,110,-1,0.5,3
"3891",15,111,-1,0.5,3
"3892",15,112,-1,0.5,3
"3893",15,113,-1,0.5,3
"3894",15,114,-1,0.5,3
"3895",15,115,-1,0.5,3
"3896",15,116,-1,0.5,3
"3897",15,117,-1,0.5,3
"3898",15,118,-1,0.5,2
"3899",15,119,-1,0.5,2
"3900",15,120,-1,0.5,2
"3901",15,121,1,0.5,1
"3902",15,122,1,0.5,1
"3903",15,123,1,0.5,1
"3904",15,124,1,0.5,1
"3905",15,125,1,0.5,1
"3906",15,126,1,0.5,1
"3907",15,127,1,0.5,1
"3908",15,128,1,0.5,1
"3909",15,129,1,0.5,1
"3910",15,130,1,0.5,1
"3911",15,131,1,0.5,1
"3912",15,132,1,0.5,1
"3913",15,133,1,0.5,1
"3914",15,134,1,0.5,1
"3915",15,135,1,0.5,1
"3916",15,136,1,0.5,1
"3917",15,137,1,0.5,1
"3918",15,138,1,0.5,1
"3919",15,139,1,0.5,1
"3920",15,140,1,0.5,1
"3921",15,141,1,0.5,1
"3922",15,142,1,0.5,1
"3923",15,143,1,0.5,1
"3924",15,144,1,0.5,1
"3925",15,145,1,0.5,1
"3926",15,146,1,0.5,1
"3927",15,147,1,0.5,1
"3928",15,148,1,0.5,1
"3929",15,149,1,0.5,1
"3930",15,150,1,0.5,1
"3931",15,151,0,0.75,1
"3932",15,152,0,0.75,1
"3933",15,153,0,0.75,1
"3934",15,154,0,0.75,1
"3935",15,155,0,0.75,1
"3936",15,156,0,0.75,1
"3937",15,157,0,0.75,1
"3938",15,158,0,0.75,1
"3939",15,159,0,0.75,1
"3940",15,160,0,0.75,1
"3941",15,161,0,0.75,1
"3942",15,162,0,0.75,1
"3943",15,163,0,0.75,1
"3944",15,164,0,0.75,1
"3945",15,165,0,0.75,1
"3946",15,166,0,0.75,1
"3947",15,167,0,0.75,1
"3948",15,168,0,0.75,1
"3949",15,169,0,0.75,1
"3950",15,170,0,0.75,1
"3951",15,171,0,0.75,1
"3952",15,172,0,0.75,1
"3953",15,173,0,0.75,1
"3954",15,174,0,0.75,1
"3955",15,175,0,0.75,1
"3956",15,176,0,0.75,1
"3957",15,177,0,0.75,1
"3958",15,178,0,0.75,1
"3959",15,179,0,0.75,1
"3960",15,180,0,0.75,1
"3961",15,181,-1,0.75,2
"3962",15,182,-1,0.75,2
"3963",15,183,-1,0.75,2
"3964",15,184,-1,0.75,2
"3965",15,185,-1,0.75,2
"3966",15,186,-1,0.75,2
"3967",15,187,-1,0.75,2
"3968",15,188,-1,0.75,2
"3969",15,189,-1,0.75,2
"3970",15,190,-1,0.75,2
"3971",15,191,-1,0.75,2
"3972",15,192,-1,0.75,2
"3973",15,193,-1,0.75,2
"3974",15,194,-1,0.75,2
"3975",15,195,-1,0.75,2
"3976",15,196,-1,0.75,2
"3977",15,197,-1,0.75,2
"3978",15,198,-1,0.75,2
"3979",15,199,-1,0.75,2
"3980",15,200,-1,0.75,2
"3981",15,201,-1,0.75,2
"3982",15,202,-1,0.75,2
"3983",15,203,-1,0.75,2
"3984",15,204,-1,0.75,2
"3985",15,205,-1,0.75,2
"3986",15,206,-1,0.75,2
"3987",15,207,-1,0.75,2
"3988",15,208,-1,0.75,2
"3989",15,209,-1,0.75,2
"3990",15,210,-1,0.75,2
"3991",15,211,1,0.75,1
"3992",15,212,1,0.75,1
"3993",15,213,1,0.75,1
"3994",15,214,1,0.75,1
"3995",15,215,1,0.75,1
"3996",15,216,1,0.75,1
"3997",15,217,1,0.75,1
"3998",15,218,1,0.75,1
"3999",15,219,1,0.75,1
"4000",15,220,1,0.75,1
"4001",15,221,1,0.75,1
"4002",15,222,1,0.75,1
"4003",15,223,1,0.75,1
"4004",15,224,1,0.75,1
"4005",15,225,1,0.75,1
"4006",15,226,1,0.75,1
"4007",15,227,1,0.75,1
"4008",15,228,1,0.75,1
"4009",15,229,1,0.75,1
"4010",15,230,1,0.75,1
"4011",15,231,1,0.75,1
"4012",15,232,1,0.75,1
"4013",15,233,1,0.75,1
"4014",15,234,1,0.75,1
"4015",15,235,1,0.75,1
"4016",15,236,1,0.75,1
"4017",15,237,1,0.75,1
"4018",15,238,1,0.75,1
"4019",15,239,1,0.75,1
"4020",15,240,1,0.75,1
"4021",15,241,0,0.25,3
"4022",15,242,0,0.25,3
"4023",15,243,0,0.25,3
"4024",15,244,0,0.25,3
"4025",15,245,0,0.25,3
"4026",15,246,0,0.25,3
"4027",15,247,0,0.25,2
"4028",15,248,0,0.25,2
"4029",15,249,0,0.25,2
"4030",15,250,0,0.25,2
"4031",15,251,0,0.25,2
"4032",15,252,0,0.25,2
"4033",15,253,0,0.25,2
"4034",15,254,0,0.25,2
"4035",15,255,0,0.25,2
"4036",15,256,0,0.25,2
"4037",15,257,0,0.25,2
"4038",15,258,0,0.25,2
"4039",15,259,0,0.25,2
"4040",15,260,0,0.25,2
"4041",15,261,0,0.25,2
"4042",15,262,0,0.25,2
"4043",15,263,0,0.25,2
"4044",15,264,0,0.25,2
"4045",15,265,0,0.25,2
"4046",15,266,0,0.25,2
"4047",15,267,0,0.25,2
"4048",15,268,0,0.25,2
"4049",15,269,0,0.25,2
"4050",15,270,0,0.25,2
"4051",16,1,0,0.25,2
"4052",16,2,0,0.25,2
"4053",16,3,0,0.25,2
"4054",16,4,0,0.25,2
"4055",16,5,0,0.25,2
"4056",16,6,0,0.25,2
"4057",16,7,0,0.25,2
"4058",16,8,0,0.25,2
"4059",16,9,0,0.25,2
"4060",16,10,0,0.25,2
"4061",16,11,0,0.25,2
"4062",16,12,0,0.25,2
"4063",16,13,0,0.25,2
"4064",16,14,0,0.25,2
"4065",16,15,0,0.25,2
"4066",16,16,0,0.25,2
"4067",16,17,0,0.25,2
"4068",16,18,0,0.25,2
"4069",16,19,0,0.25,1
"4070",16,20,0,0.25,2
"4071",16,21,0,0.25,2
"4072",16,22,0,0.25,2
"4073",16,23,0,0.25,2
"4074",16,24,0,0.25,2
"4075",16,25,0,0.25,2
"4076",16,26,0,0.25,2
"4077",16,27,0,0.25,2
"4078",16,28,0,0.25,2
"4079",16,29,0,0.25,2
"4080",16,30,0,0.25,2
"4081",16,31,1,0.5,2
"4082",16,32,1,0.5,2
"4083",16,33,1,0.5,2
"4084",16,34,1,0.5,2
"4085",16,35,1,0.5,2
"4086",16,36,1,0.5,2
"4087",16,37,1,0.5,2
"4088",16,38,1,0.5,2
"4089",16,39,1,0.5,2
"4090",16,40,1,0.5,2
"4091",16,41,1,0.5,2
"4092",16,42,1,0.5,2
"4093",16,43,1,0.5,2
"4094",16,44,1,0.5,2
"4095",16,45,1,0.5,3
"4096",16,46,1,0.5,3
"4097",16,47,1,0.5,3
"4098",16,48,1,0.5,3
"4099",16,49,1,0.5,3
"4100",16,50,1,0.5,3
"4101",16,51,1,0.5,3
"4102",16,52,1,0.5,3
"4103",16,53,1,0.5,3
"4104",16,54,1,0.5,3
"4105",16,55,1,0.5,1
"4106",16,56,1,0.5,1
"4107",16,57,1,0.5,3
"4108",16,58,1,0.5,3
"4109",16,59,1,0.5,3
"4110",16,60,1,0.5,3
"4111",16,61,1,0.25,3
"4112",16,62,1,0.25,3
"4113",16,63,1,0.25,3
"4114",16,64,1,0.25,3
"4115",16,65,1,0.25,3
"4116",16,66,1,0.25,3
"4117",16,67,1,0.25,2
"4118",16,68,1,0.25,2
"4119",16,69,1,0.25,2
"4120",16,70,1,0.25,2
"4121",16,71,1,0.25,2
"4122",16,72,1,0.25,2
"4123",16,73,1,0.25,1
"4124",16,74,1,0.25,1
"4125",16,75,1,0.25,1
"4126",16,76,1,0.25,2
"4127",16,77,1,0.25,2
"4128",16,78,1,0.25,2
"4129",16,79,1,0.25,2
"4130",16,80,1,0.25,2
"4131",16,81,1,0.25,2
"4132",16,82,1,0.25,2
"4133",16,83,1,0.25,2
"4134",16,84,1,0.25,3
"4135",16,85,1,0.25,2
"4136",16,86,1,0.25,2
"4137",16,87,1,0.25,2
"4138",16,88,1,0.25,2
"4139",16,89,1,0.25,2
"4140",16,90,1,0.25,2
"4141",16,91,1,0.75,3
"4142",16,92,1,0.75,2
"4143",16,93,1,0.75,2
"4144",16,94,1,0.75,2
"4145",16,95,1,0.75,2
"4146",16,96,1,0.75,2
"4147",16,97,1,0.75,1
"4148",16,98,1,0.75,2
"4149",16,99,1,0.75,2
"4150",16,100,1,0.75,2
"4151",16,101,1,0.75,2
"4152",16,102,1,0.75,3
"4153",16,103,1,0.75,3
"4154",16,104,1,0.75,3
"4155",16,105,1,0.75,2
"4156",16,106,1,0.75,2
"4157",16,107,1,0.75,2
"4158",16,108,1,0.75,2
"4159",16,109,1,0.75,2
"4160",16,110,1,0.75,2
"4161",16,111,1,0.75,1
"4162",16,112,1,0.75,2
"4163",16,113,1,0.75,2
"4164",16,114,1,0.75,2
"4165",16,115,1,0.75,2
"4166",16,116,1,0.75,2
"4167",16,117,1,0.75,2
"4168",16,118,1,0.75,2
"4169",16,119,1,0.75,2
"4170",16,120,1,0.75,2
"4171",16,121,-1,0.5,3
"4172",16,122,-1,0.5,3
"4173",16,123,-1,0.5,3
"4174",16,124,-1,0.5,3
"4175",16,125,-1,0.5,2
"4176",16,126,-1,0.5,2
"4177",16,127,-1,0.5,2
"4178",16,128,-1,0.5,2
"4179",16,129,-1,0.5,2
"4180",16,130,-1,0.5,2
"4181",16,131,-1,0.5,2
"4182",16,132,-1,0.5,2
"4183",16,133,-1,0.5,2
"4184",16,134,-1,0.5,2
"4185",16,135,-1,0.5,2
"4186",16,136,-1,0.5,2
"4187",16,137,-1,0.5,2
"4188",16,138,-1,0.5,2
"4189",16,139,-1,0.5,2
"4190",16,140,-1,0.5,2
"4191",16,141,-1,0.5,2
"4192",16,142,-1,0.5,2
"4193",16,143,-1,0.5,2
"4194",16,144,-1,0.5,2
"4195",16,145,-1,0.5,2
"4196",16,146,-1,0.5,2
"4197",16,147,-1,0.5,2
"4198",16,148,-1,0.5,2
"4199",16,149,-1,0.5,2
"4200",16,150,-1,0.5,2
"4201",16,151,-1,0.25,2
"4202",16,152,-1,0.25,1
"4203",16,153,-1,0.25,1
"4204",16,154,-1,0.25,1
"4205",16,155,-1,0.25,1
"4206",16,156,-1,0.25,1
"4207",16,157,-1,0.25,1
"4208",16,158,-1,0.25,2
"4209",16,159,-1,0.25,2
"4210",16,160,-1,0.25,2
"4211",16,161,-1,0.25,2
"4212",16,162,-1,0.25,2
"4213",16,163,-1,0.25,2
"4214",16,164,-1,0.25,2
"4215",16,165,-1,0.25,2
"4216",16,166,-1,0.25,2
"4217",16,167,-1,0.25,2
"4218",16,168,-1,0.25,2
"4219",16,169,-1,0.25,2
"4220",16,170,-1,0.25,2
"4221",16,171,-1,0.25,2
"4222",16,172,-1,0.25,2
"4223",16,173,-1,0.25,2
"4224",16,174,-1,0.25,2
"4225",16,175,-1,0.25,2
"4226",16,176,-1,0.25,2
"4227",16,177,-1,0.25,2
"4228",16,178,-1,0.25,2
"4229",16,179,-1,0.25,2
"4230",16,180,-1,0.25,2
"4231",16,181,0,0.75,1
"4232",16,182,0,0.75,2
"4233",16,183,0,0.75,2
"4234",16,184,0,0.75,2
"4235",16,185,0,0.75,2
"4236",16,186,0,0.75,2
"4237",16,187,0,0.75,3
"4238",16,188,0,0.75,3
"4239",16,189,0,0.75,3
"4240",16,190,0,0.75,3
"4241",16,191,0,0.75,2
"4242",16,192,0,0.75,2
"4243",16,193,0,0.75,2
"4244",16,194,0,0.75,2
"4245",16,195,0,0.75,2
"4246",16,196,0,0.75,2
"4247",16,197,0,0.75,2
"4248",16,198,0,0.75,2
"4249",16,199,0,0.75,2
"4250",16,200,0,0.75,2
"4251",16,201,0,0.75,2
"4252",16,202,0,0.75,2
"4253",16,203,0,0.75,2
"4254",16,204,0,0.75,2
"4255",16,205,0,0.75,2
"4256",16,206,0,0.75,2
"4257",16,207,0,0.75,2
"4258",16,208,0,0.75,2
"4259",16,209,0,0.75,2
"4260",16,210,0,0.75,2
"4261",16,211,-1,0.75,1
"4262",16,212,-1,0.75,1
"4263",16,213,-1,0.75,1
"4264",16,214,-1,0.75,2
"4265",16,215,-1,0.75,2
"4266",16,216,-1,0.75,2
"4267",16,217,-1,0.75,2
"4268",16,218,-1,0.75,2
"4269",16,219,-1,0.75,2
"4270",16,220,-1,0.75,2
"4271",16,221,-1,0.75,2
"4272",16,222,-1,0.75,2
"4273",16,223,-1,0.75,2
"4274",16,224,-1,0.75,2
"4275",16,225,-1,0.75,2
"4276",16,226,-1,0.75,2
"4277",16,227,-1,0.75,2
"4278",16,228,-1,0.75,2
"4279",16,229,-1,0.75,2
"4280",16,230,-1,0.75,2
"4281",16,231,-1,0.75,2
"4282",16,232,-1,0.75,2
"4283",16,233,-1,0.75,2
"4284",16,234,-1,0.75,2
"4285",16,235,-1,0.75,2
"4286",16,236,-1,0.75,2
"4287",16,237,-1,0.75,2
"4288",16,238,-1,0.75,2
"4289",16,239,-1,0.75,2
"4290",16,240,-1,0.75,2
"4291",16,241,0,0.5,2
"4292",16,242,0,0.5,2
"4293",16,243,0,0.5,3
"4294",16,244,0,0.5,1
"4295",16,245,0,0.5,3
"4296",16,246,0,0.5,1
"4297",16,247,0,0.5,3
"4298",16,248,0,0.5,3
"4299",16,249,0,0.5,2
"4300",16,250,0,0.5,3
"4301",16,251,0,0.5,2
"4302",16,252,0,0.5,3
"4303",16,253,0,0.5,2
"4304",16,254,0,0.5,2
"4305",16,255,0,0.5,2
"4306",16,256,0,0.5,2
"4307",16,257,0,0.5,2
"4308",16,258,0,0.5,2
"4309",16,259,0,0.5,2
"4310",16,260,0,0.5,2
"4311",16,261,0,0.5,2
"4312",16,262,0,0.5,3
"4313",16,263,0,0.5,2
"4314",16,264,0,0.5,2
"4315",16,265,0,0.5,2
"4316",16,266,0,0.5,2
"4317",16,267,0,0.5,2
"4318",16,268,0,0.5,2
"4319",16,269,0,0.5,2
"4320",16,270,0,0.5,2
"4321",17,1,0,0.75,2
"4322",17,2,0,0.75,2
"4323",17,3,0,0.75,2
"4324",17,4,0,0.75,2
"4325",17,5,0,0.75,2
"4326",17,6,0,0.75,2
"4327",17,7,0,0.75,2
"4328",17,8,0,0.75,2
"4329",17,9,0,0.75,2
"4330",17,10,0,0.75,2
"4331",17,11,0,0.75,2
"4332",17,12,0,0.75,2
"4333",17,13,0,0.75,2
"4334",17,14,0,0.75,3
"4335",17,15,0,0.75,3
"4336",17,16,0,0.75,3
"4337",17,17,0,0.75,3
"4338",17,18,0,0.75,2
"4339",17,19,0,0.75,2
"4340",17,20,0,0.75,1
"4341",17,21,0,0.75,3
"4342",17,22,0,0.75,3
"4343",17,23,0,0.75,3
"4344",17,24,0,0.75,2
"4345",17,25,0,0.75,1
"4346",17,26,0,0.75,3
"4347",17,27,0,0.75,3
"4348",17,28,0,0.75,3
"4349",17,29,0,0.75,2
"4350",17,30,0,0.75,3
"4351",17,31,1,0.25,3
"4352",17,32,1,0.25,3
"4353",17,33,1,0.25,3
"4354",17,34,1,0.25,3
"4355",17,35,1,0.25,3
"4356",17,36,1,0.25,3
"4357",17,37,1,0.25,3
"4358",17,38,1,0.25,2
"4359",17,39,1,0.25,3
"4360",17,40,1,0.25,3
"4361",17,41,1,0.25,3
"4362",17,42,1,0.25,3
"4363",17,43,1,0.25,3
"4364",17,44,1,0.25,3
"4365",17,45,1,0.25,3
"4366",17,46,1,0.25,3
"4367",17,47,1,0.25,3
"4368",17,48,1,0.25,3
"4369",17,49,1,0.25,3
"4370",17,50,1,0.25,3
"4371",17,51,1,0.25,2
"4372",17,52,1,0.25,2
"4373",17,53,1,0.25,3
"4374",17,54,1,0.25,2
"4375",17,55,1,0.25,3
"4376",17,56,1,0.25,2
"4377",17,57,1,0.25,2
"4378",17,58,1,0.25,3
"4379",17,59,1,0.25,3
"4380",17,60,1,0.25,3
"4381",17,61,-1,0.75,3
"4382",17,62,-1,0.75,3
"4383",17,63,-1,0.75,3
"4384",17,64,-1,0.75,2
"4385",17,65,-1,0.75,3
"4386",17,66,-1,0.75,2
"4387",17,67,-1,0.75,3
"4388",17,68,-1,0.75,3
"4389",17,69,-1,0.75,2
"4390",17,70,-1,0.75,3
"4391",17,71,-1,0.75,3
"4392",17,72,-1,0.75,2
"4393",17,73,-1,0.75,3
"4394",17,74,-1,0.75,3
"4395",17,75,-1,0.75,2
"4396",17,76,-1,0.75,3
"4397",17,77,-1,0.75,3
"4398",17,78,-1,0.75,3
"4399",17,79,-1,0.75,3
"4400",17,80,-1,0.75,2
"4401",17,81,-1,0.75,3
"4402",17,82,-1,0.75,3
"4403",17,83,-1,0.75,3
"4404",17,84,-1,0.75,3
"4405",17,85,-1,0.75,2
"4406",17,86,-1,0.75,3
"4407",17,87,-1,0.75,3
"4408",17,88,-1,0.75,3
"4409",17,89,-1,0.75,3
"4410",17,90,-1,0.75,2
"4411",17,91,-1,0.5,3
"4412",17,92,-1,0.5,3
"4413",17,93,-1,0.5,3
"4414",17,94,-1,0.5,2
"4415",17,95,-1,0.5,3
"4416",17,96,-1,0.5,2
"4417",17,97,-1,0.5,3
"4418",17,98,-1,0.5,2
"4419",17,99,-1,0.5,3
"4420",17,100,-1,0.5,2
"4421",17,101,-1,0.5,2
"4422",17,102,-1,0.5,2
"4423",17,103,-1,0.5,3
"4424",17,104,-1,0.5,3
"4425",17,105,-1,0.5,3
"4426",17,106,-1,0.5,3
"4427",17,107,-1,0.5,2
"4428",17,108,-1,0.5,3
"4429",17,109,-1,0.5,2
"4430",17,110,-1,0.5,3
"4431",17,111,-1,0.5,2
"4432",17,112,-1,0.5,3
"4433",17,113,-1,0.5,2
"4434",17,114,-1,0.5,3
"4435",17,115,-1,0.5,2
"4436",17,116,-1,0.5,3
"4437",17,117,-1,0.5,2
"4438",17,118,-1,0.5,3
"4439",17,119,-1,0.5,3
"4440",17,120,-1,0.5,3
"4441",17,121,1,0.75,1
"4442",17,122,1,0.75,1
"4443",17,123,1,0.75,1
"4444",17,124,1,0.75,1
"4445",17,125,1,0.75,1
"4446",17,126,1,0.75,1
"4447",17,127,1,0.75,2
"4448",17,128,1,0.75,2
"4449",17,129,1,0.75,1
"4450",17,130,1,0.75,2
"4451",17,131,1,0.75,2
"4452",17,132,1,0.75,2
"4453",17,133,1,0.75,2
"4454",17,134,1,0.75,2
"4455",17,135,1,0.75,1
"4456",17,136,1,0.75,1
"4457",17,137,1,0.75,2
"4458",17,138,1,0.75,2
"4459",17,139,1,0.75,1
"4460",17,140,1,0.75,1
"4461",17,141,1,0.75,1
"4462",17,142,1,0.75,1
"4463",17,143,1,0.75,1
"4464",17,144,1,0.75,1
"4465",17,145,1,0.75,1
"4466",17,146,1,0.75,1
"4467",17,147,1,0.75,1
"4468",17,148,1,0.75,1
"4469",17,149,1,0.75,1
"4470",17,150,1,0.75,1
"4471",17,151,0,0.25,2
"4472",17,152,0,0.25,2
"4473",17,153,0,0.25,2
"4474",17,154,0,0.25,2
"4475",17,155,0,0.25,2
"4476",17,156,0,0.25,2
"4477",17,157,0,0.25,3
"4478",17,158,0,0.25,3
"4479",17,159,0,0.25,3
"4480",17,160,0,0.25,3
"4481",17,161,0,0.25,3
"4482",17,162,0,0.25,3
"4483",17,163,0,0.25,3
"4484",17,164,0,0.25,3
"4485",17,165,0,0.25,3
"4486",17,166,0,0.25,3
"4487",17,167,0,0.25,3
"4488",17,168,0,0.25,2
"4489",17,169,0,0.25,2
"4490",17,170,0,0.25,2
"4491",17,171,0,0.25,2
"4492",17,172,0,0.25,2
"4493",17,173,0,0.25,2
"4494",17,174,0,0.25,1
"4495",17,175,0,0.25,2
"4496",17,176,0,0.25,3
"4497",17,177,0,0.25,3
"4498",17,178,0,0.25,2
"4499",17,179,0,0.25,2
"4500",17,180,0,0.25,1
"4501",17,181,-1,0.25,2
"4502",17,182,-1,0.25,1
"4503",17,183,-1,0.25,3
"4504",17,184,-1,0.25,2
"4505",17,185,-1,0.25,2
"4506",17,186,-1,0.25,2
"4507",17,187,-1,0.25,1
"4508",17,188,-1,0.25,2
"4509",17,189,-1,0.25,2
"4510",17,190,-1,0.25,2
"4511",17,191,-1,0.25,3
"4512",17,192,-1,0.25,3
"4513",17,193,-1,0.25,3
"4514",17,194,-1,0.25,3
"4515",17,195,-1,0.25,3
"4516",17,196,-1,0.25,3
"4517",17,197,-1,0.25,3
"4518",17,198,-1,0.25,3
"4519",17,199,-1,0.25,3
"4520",17,200,-1,0.25,3
"4521",17,201,-1,0.25,3
"4522",17,202,-1,0.25,3
"4523",17,203,-1,0.25,3
"4524",17,204,-1,0.25,3
"4525",17,205,-1,0.25,3
"4526",17,206,-1,0.25,3
"4527",17,207,-1,0.25,3
"4528",17,208,-1,0.25,3
"4529",17,209,-1,0.25,3
"4530",17,210,-1,0.25,3
"4531",17,211,1,0.5,2
"4532",17,212,1,0.5,2
"4533",17,213,1,0.5,1
"4534",17,214,1,0.5,1
"4535",17,215,1,0.5,1
"4536",17,216,1,0.5,1
"4537",17,217,1,0.5,1
"4538",17,218,1,0.5,1
"4539",17,219,1,0.5,1
"4540",17,220,1,0.5,1
"4541",17,221,1,0.5,1
"4542",17,222,1,0.5,2
"4543",17,223,1,0.5,2
"4544",17,224,1,0.5,2
"4545",17,225,1,0.5,1
"4546",17,226,1,0.5,1
"4547",17,227,1,0.5,1
"4548",17,228,1,0.5,1
"4549",17,229,1,0.5,2
"4550",17,230,1,0.5,2
"4551",17,231,1,0.5,1
"4552",17,232,1,0.5,1
"4553",17,233,1,0.5,1
"4554",17,234,1,0.5,1
"4555",17,235,1,0.5,2
"4556",17,236,1,0.5,2
"4557",17,237,1,0.5,2
"4558",17,238,1,0.5,1
"4559",17,239,1,0.5,1
"4560",17,240,1,0.5,1
"4561",17,241,0,0.5,2
"4562",17,242,0,0.5,2
"4563",17,243,0,0.5,1
"4564",17,244,0,0.5,2
"4565",17,245,0,0.5,2
"4566",17,246,0,0.5,1
"4567",17,247,0,0.5,1
"4568",17,248,0,0.5,2
"4569",17,249,0,0.5,2
"4570",17,250,0,0.5,2
"4571",17,251,0,0.5,2
"4572",17,252,0,0.5,2
"4573",17,253,0,0.5,3
"4574",17,254,0,0.5,3
"4575",17,255,0,0.5,2
"4576",17,256,0,0.5,2
"4577",17,257,0,0.5,2
"4578",17,258,0,0.5,2
"4579",17,259,0,0.5,2
"4580",17,260,0,0.5,2
"4581",17,261,0,0.5,2
"4582",17,262,0,0.5,1
"4583",17,263,0,0.5,2
"4584",17,264,0,0.5,2
"4585",17,265,0,0.5,2
"4586",17,266,0,0.5,1
"4587",17,267,0,0.5,2
"4588",17,268,0,0.5,1
"4589",17,269,0,0.5,2
"4590",17,270,0,0.5,2
"4591",18,1,0,0.5,3
"4592",18,2,0,0.5,3
"4593",18,3,0,0.5,3
"4594",18,4,0,0.5,2
"4595",18,5,0,0.5,3
"4596",18,6,0,0.5,3
"4597",18,7,0,0.5,3
"4598",18,8,0,0.5,3
"4599",18,9,0,0.5,3
"4600",18,10,0,0.5,3
"4601",18,11,0,0.5,2
"4602",18,12,0,0.5,2
"4603",18,13,0,0.5,2
"4604",18,14,0,0.5,2
"4605",18,15,0,0.5,2
"4606",18,16,0,0.5,2
"4607",18,17,0,0.5,2
"4608",18,18,0,0.5,2
"4609",18,19,0,0.5,2
"4610",18,20,0,0.5,2
"4611",18,21,0,0.5,2
"4612",18,22,0,0.5,2
"4613",18,23,0,0.5,2
"4614",18,24,0,0.5,2
"4615",18,25,0,0.5,2
"4616",18,26,0,0.5,2
"4617",18,27,0,0.5,2
"4618",18,28,0,0.5,2
"4619",18,29,0,0.5,2
"4620",18,30,0,0.5,3
"4621",18,31,0,0.75,2
"4622",18,32,0,0.75,2
"4623",18,33,0,0.75,2
"4624",18,34,0,0.75,2
"4625",18,35,0,0.75,2
"4626",18,36,0,0.75,2
"4627",18,37,0,0.75,2
"4628",18,38,0,0.75,2
"4629",18,39,0,0.75,2
"4630",18,40,0,0.75,2
"4631",18,41,0,0.75,2
"4632",18,42,0,0.75,2
"4633",18,43,0,0.75,2
"4634",18,44,0,0.75,2
"4635",18,45,0,0.75,2
"4636",18,46,0,0.75,2
"4637",18,47,0,0.75,2
"4638",18,48,0,0.75,2
"4639",18,49,0,0.75,2
"4640",18,50,0,0.75,2
"4641",18,51,0,0.75,2
"4642",18,52,0,0.75,2
"4643",18,53,0,0.75,2
"4644",18,54,0,0.75,2
"4645",18,55,0,0.75,2
"4646",18,56,0,0.75,2
"4647",18,57,0,0.75,2
"4648",18,58,0,0.75,2
"4649",18,59,0,0.75,2
"4650",18,60,0,0.75,2
"4651",18,61,-1,0.5,3
"4652",18,62,-1,0.5,3
"4653",18,63,-1,0.5,3
"4654",18,64,-1,0.5,3
"4655",18,65,-1,0.5,3
"4656",18,66,-1,0.5,3
