"","subject","TotTrialNumber","rewardcontext","prior","cuechoice","CueCondition.x"
"17608",55,112,-1,0.5,1,2
"17609",55,113,-1,0.5,1,2
"17610",55,114,-1,0.5,1,2
"17611",55,115,-1,0.5,1,2
"17612",55,116,-1,0.5,1,2
"17613",55,117,-1,0.5,2,2
"17614",55,118,-1,0.5,2,2
"17615",55,119,-1,0.5,2,2
"17616",55,120,-1,0.5,2,2
"17617",55,121,-1,0.5,2,2
"17618",55,122,-1,0.5,2,2
"17619",55,123,-1,0.5,2,2
"17620",55,124,-1,0.5,2,2
"17621",55,125,-1,0.5,2,2
"17622",55,126,-1,0.5,3,2
"17623",55,127,-1,0.5,3,2
"17624",55,128,-1,0.5,3,2
"17625",55,129,-1,0.5,3,2
"17626",55,130,-1,0.5,3,2
"17627",55,131,-1,0.5,3,2
"17628",55,132,-1,0.5,3,2
"17629",55,133,-1,0.5,3,2
"17630",55,134,-1,0.5,2,2
"17631",55,135,-1,0.5,2,2
"17632",55,136,-1,0.5,2,2
"17633",55,137,-1,0.5,2,2
"17634",55,138,-1,0.5,2,2
"17635",55,139,-1,0.5,2,2
"17636",55,140,-1,0.5,2,2
"17637",55,141,-1,0.5,3,2
"17638",55,142,-1,0.5,3,2
"17639",55,143,-1,0.5,2,2
"17640",55,144,-1,0.5,2,2
"17641",55,145,0,0.5,2,2
"17642",55,146,0,0.5,2,2
"17643",55,147,0,0.5,2,2
"17644",55,148,0,0.5,2,2
"17645",55,149,0,0.5,2,2
"17646",55,150,0,0.5,2,2
"17647",55,151,0,0.5,2,2
"17648",55,152,0,0.5,2,2
"17649",55,153,0,0.5,3,2
"17650",55,154,0,0.5,3,2
"17651",55,155,0,0.5,3,2
"17652",55,156,0,0.5,3,2
"17653",55,157,0,0.5,3,2
"17654",55,158,0,0.5,1,2
"17655",55,159,0,0.5,1,2
"17656",55,160,0,0.5,1,2
"17657",55,161,0,0.5,1,2
"17658",55,162,0,0.5,2,2
"17659",55,163,0,0.5,2,2
"17660",55,164,0,0.5,2,2
"17661",55,165,0,0.5,2,2
"17662",55,166,0,0.5,2,2
"17663",55,167,0,0.5,2,2
"17664",55,168,0,0.5,2,2
"17665",55,169,0,0.5,2,2
"17666",55,170,0,0.5,2,2
"17667",55,171,0,0.5,2,2
"17668",55,172,0,0.5,2,2
"17669",55,173,0,0.5,2,2
"17670",55,174,0,0.5,2,2
"17671",55,175,0,0.5,2,2
"17672",55,176,0,0.5,2,2
"17673",55,177,0,0.5,3,2
"17674",55,178,0,0.5,2,2
"17675",55,179,0,0.5,3,2
"17676",55,180,0,0.5,3,2
"17677",55,181,0,0.75,1,2
"17678",55,182,0,0.75,1,2
"17679",55,183,0,0.75,1,2
"17680",55,184,0,0.75,1,2
"17681",55,185,0,0.75,1,2
"17682",55,186,0,0.75,1,2
"17683",55,187,0,0.75,1,2
"17684",55,188,0,0.75,2,2
"17685",55,189,0,0.75,2,2
"17686",55,190,0,0.75,2,2
"17687",55,191,0,0.75,2,2
"17688",55,192,0,0.75,2,2
"17689",55,193,0,0.75,2,2
"17690",55,194,0,0.75,2,2
"17691",55,195,0,0.75,2,2
"17692",55,196,0,0.75,2,2
"17693",55,197,0,0.75,2,2
"17694",55,198,0,0.75,2,2
"17695",55,199,0,0.75,2,2
"17696",55,200,0,0.75,2,2
"17697",55,201,0,0.75,3,2
"17698",55,202,0,0.75,3,2
"17699",55,203,0,0.75,3,2
"17700",55,204,0,0.75,3,2
"17701",55,205,0,0.75,3,2
"17702",55,206,0,0.75,3,2
"17703",55,207,0,0.75,2,2
"17704",55,208,0,0.75,2,2
"17705",55,209,0,0.75,2,2
"17706",55,210,0,0.75,2,2
"17707",55,211,0,0.75,2,2
"17708",55,212,0,0.75,2,2
"17709",55,213,0,0.75,2,2
"17710",55,214,0,0.75,2,2
"17711",55,215,0,0.75,2,2
"17712",55,216,0,0.75,2,2
"17713",55,217,-1,0.75,1,2
"17714",55,218,-1,0.75,1,2
"17715",55,219,-1,0.75,1,2
"17716",55,220,-1,0.75,1,2
"17717",55,221,-1,0.75,1,2
"17718",55,222,-1,0.75,2,2
"17719",55,223,-1,0.75,2,2
"17720",55,224,-1,0.75,2,2
"17721",55,225,-1,0.75,2,2
"17722",55,226,-1,0.75,2,2
"17723",55,227,-1,0.75,2,2
"17724",55,228,-1,0.75,2,2
"17725",55,229,-1,0.75,2,2
"17726",55,230,-1,0.75,2,2
"17727",55,231,-1,0.75,2,2
"17728",55,232,-1,0.75,2,2
"17729",55,233,-1,0.75,3,2
"17730",55,234,-1,0.75,3,2
"17731",55,235,-1,0.75,3,2
"17732",55,236,-1,0.75,3,2
"17733",55,237,-1,0.75,3,2
"17734",55,238,-1,0.75,3,2
"17735",55,239,-1,0.75,2,2
"17736",55,240,-1,0.75,2,2
"17737",55,241,-1,0.75,2,2
"17738",55,242,-1,0.75,2,2
"17739",55,243,-1,0.75,2,2
"17740",55,244,-1,0.75,2,2
"17741",55,245,-1,0.75,2,2
"17742",55,246,-1,0.75,2,2
"17743",55,247,-1,0.75,2,2
"17744",55,248,-1,0.75,2,2
"17745",55,249,-1,0.75,2,2
"17746",55,250,-1,0.75,2,2
"17747",55,251,-1,0.75,2,2
"17748",55,252,-1,0.75,2,2
"17749",55,253,0,0.25,2,2
"17750",55,254,0,0.25,2,2
"17751",55,255,0,0.25,2,2
"17752",55,256,0,0.25,2,2
"17753",55,257,0,0.25,2,2
"17754",55,258,0,0.25,2,2
"17755",55,259,0,0.25,2,2
"17756",55,260,0,0.25,1,2
"17757",55,261,0,0.25,1,2
"17758",55,262,0,0.25,1,2
"17759",55,263,0,0.25,3,2
"17760",55,264,0,0.25,3,2
"17761",55,265,0,0.25,3,2
"17762",55,266,0,0.25,3,2
"17763",55,267,0,0.25,3,2
"17764",55,268,0,0.25,2,2
"17765",55,269,0,0.25,2,2
"17766",55,270,0,0.25,2,2
"17767",55,271,0,0.25,3,2
"17768",55,272,0,0.25,2,2
"17769",55,273,0,0.25,2,2
"17770",55,274,0,0.25,2,2
"17771",55,275,0,0.25,2,2
"17772",55,276,0,0.25,2,2
"17773",55,277,0,0.25,2,2
"17774",55,278,0,0.25,2,2
"17775",55,279,0,0.25,2,2
"17776",55,280,0,0.25,2,2
"17777",55,281,0,0.25,2,2
"17778",55,282,0,0.25,2,2
"17779",55,283,0,0.25,2,2
"17780",55,284,0,0.25,2,2
"17781",55,285,0,0.25,2,2
"17782",55,286,0,0.25,2,2
"17783",55,287,0,0.25,2,2
"17784",55,288,0,0.25,2,2
"17785",55,289,1,0.75,2,2
"17786",55,290,1,0.75,2,2
"17787",55,291,1,0.75,2,2
"17788",55,292,1,0.75,2,2
"17789",55,293,1,0.75,3,2
"17790",55,294,1,0.75,3,2
"17791",55,295,1,0.75,3,2
"17792",55,296,1,0.75,1,2
"17793",55,297,1,0.75,1,2
"17794",55,298,1,0.75,1,2
"17795",55,299,1,0.75,1,2
"17796",55,300,1,0.75,1,2
"17797",55,301,1,0.75,1,2
"17798",55,302,1,0.75,1,2
"17799",55,303,1,0.75,1,2
"17800",55,304,1,0.75,1,2
"17801",55,305,1,0.75,1,2
"17802",55,306,1,0.75,1,2
"17803",55,307,1,0.75,2,2
"17804",55,308,1,0.75,2,2
"17805",55,309,1,0.75,2,2
"17806",55,310,1,0.75,2,2
"17807",55,311,1,0.75,2,2
"17808",55,312,1,0.75,2,2
"17809",55,313,1,0.75,2,2
"17810",55,314,1,0.75,2,2
"17811",55,315,1,0.75,2,2
"17812",55,316,1,0.75,2,2
"17813",55,317,1,0.75,2,2
"17814",55,318,1,0.75,2,2
"17815",55,319,1,0.75,2,2
"17816",55,320,1,0.75,2,2
"17817",55,321,1,0.75,2,2
"17818",55,322,1,0.75,2,2
"17819",55,323,1,0.75,2,2
"17820",55,324,1,0.75,2,2
"17821",56,1,0,0.75,2,1
"17822",56,2,0,0.75,2,1
"17823",56,3,0,0.75,2,1
"17824",56,4,0,0.75,2,1
"17825",56,5,0,0.75,2,1
"17826",56,6,0,0.75,2,1
"17827",56,7,0,0.75,2,1
"17828",56,8,0,0.75,2,1
"17829",56,9,0,0.75,2,1
"17830",56,10,0,0.75,2,1
"17831",56,11,0,0.75,2,1
"17832",56,12,0,0.75,2,1
"17833",56,13,0,0.75,2,1
"17834",56,14,0,0.75,2,1
"17835",56,15,0,0.75,2,1
"17836",56,16,0,0.75,2,1
"17837",56,17,0,0.75,2,1
"17838",56,18,0,0.75,2,1
"17839",56,19,0,0.75,2,1
"17840",56,20,0,0.75,2,1
"17841",56,21,0,0.75,2,1
"17842",56,22,0,0.75,2,1
"17843",56,23,0,0.75,2,1
"17844",56,24,0,0.75,2,1
"17845",56,25,0,0.75,2,1
"17846",56,26,0,0.75,2,1
"17847",56,27,0,0.75,2,1
"17848",56,28,0,0.75,2,1
"17849",56,29,0,0.75,2,1
"17850",56,30,0,0.75,3,1
"17851",56,31,0,0.75,3,1
"17852",56,32,0,0.75,3,1
"17853",56,33,0,0.75,2,1
"17854",56,34,0,0.75,2,1
"17855",56,35,0,0.75,2,1
"17856",56,36,0,0.75,2,1
"17857",56,37,-1,0.25,3,1
"17858",56,38,-1,0.25,3,1
"17859",56,39,-1,0.25,3,1
"17860",56,40,-1,0.25,3,1
"17861",56,41,-1,0.25,3,1
"17862",56,42,-1,0.25,3,1
"17863",56,43,-1,0.25,3,1
"17864",56,44,-1,0.25,3,1
"17865",56,45,-1,0.25,3,1
"17866",56,46,-1,0.25,3,1
"17867",56,47,-1,0.25,3,1
"17868",56,48,-1,0.25,2,1
"17869",56,49,-1,0.25,2,1
"17870",56,50,-1,0.25,3,1
"17871",56,51,-1,0.25,3,1
"17872",56,52,-1,0.25,3,1
"17873",56,53,-1,0.25,3,1
"17874",56,54,-1,0.25,3,1
"17875",56,55,-1,0.25,3,1
"17876",56,56,-1,0.25,3,1
"17877",56,57,-1,0.25,3,1
"17878",56,58,-1,0.25,3,1
"17879",56,59,-1,0.25,3,1
"17880",56,60,-1,0.25,3,1
"17881",56,61,-1,0.25,3,1
"17882",56,62,-1,0.25,3,1
"17883",56,63,-1,0.25,3,1
"17884",56,64,-1,0.25,3,1
"17885",56,65,-1,0.25,3,1
"17886",56,66,-1,0.25,3,1
"17887",56,67,-1,0.25,3,1
"17888",56,68,-1,0.25,3,1
"17889",56,69,-1,0.25,3,1
"17890",56,70,-1,0.25,3,1
"17891",56,71,-1,0.25,3,1
"17892",56,72,-1,0.25,3,1
"17893",56,73,1,0.25,2,1
"17894",56,74,1,0.25,2,1
"17895",56,75,1,0.25,2,1
"17896",56,76,1,0.25,2,1
"17897",56,77,1,0.25,2,1
"17898",56,78,1,0.25,2,1
"17899",56,79,1,0.25,2,1
"17900",56,80,1,0.25,2,1
"17901",56,81,1,0.25,2,1
"17902",56,82,1,0.25,2,1
"17903",56,83,1,0.25,2,1
"17904",56,84,1,0.25,2,1
"17905",56,85,1,0.25,2,1
"17906",56,86,1,0.25,2,1
"17907",56,87,1,0.25,2,1
"17908",56,88,1,0.25,2,1
"17909",56,89,1,0.25,2,1
"17910",56,90,1,0.25,2,1
"17911",56,91,1,0.25,2,1
"17912",56,92,1,0.25,2,1
"17913",56,93,1,0.25,2,1
"17914",56,94,1,0.25,2,1
"17915",56,95,1,0.25,2,1
"17916",56,96,1,0.25,2,1
"17917",56,97,1,0.25,2,1
"17918",56,98,1,0.25,2,1
"17919",56,99,1,0.25,2,1
"17920",56,100,1,0.25,2,1
"17921",56,101,1,0.25,2,1
"17922",56,102,1,0.25,2,1
"17923",56,103,1,0.25,2,1
"17924",56,104,1,0.25,2,1
"17925",56,105,1,0.25,2,1
"17926",56,106,1,0.25,2,1
"17927",56,107,1,0.25,2,1
"17928",56,108,1,0.25,2,1
"17929",56,109,0,0.25,3,1
"17930",56,110,0,0.25,3,1
"17931",56,111,0,0.25,3,1
"17932",56,112,0,0.25,3,1
"17933",56,113,0,0.25,3,1
"17934",56,114,0,0.25,3,1
"17935",56,115,0,0.25,3,1
"17936",56,116,0,0.25,3,1
"17937",56,117,0,0.25,3,1
"17938",56,118,0,0.25,3,1
"17939",56,119,0,0.25,3,1
"17940",56,120,0,0.25,3,1
"17941",56,121,0,0.25,3,1
"17942",56,122,0,0.25,3,1
"17943",56,123,0,0.25,3,1
"17944",56,124,0,0.25,3,1
"17945",56,125,0,0.25,3,1
"17946",56,126,0,0.25,3,1
"17947",56,127,0,0.25,3,1
"17948",56,128,0,0.25,3,1
"17949",56,129,0,0.25,3,1
"17950",56,130,0,0.25,3,1
"17951",56,131,0,0.25,3,1
"17952",56,132,0,0.25,3,1
"17953",56,133,0,0.25,3,1
"17954",56,134,0,0.25,3,1
"17955",56,135,0,0.25,3,1
"17956",56,136,0,0.25,3,1
"17957",56,137,0,0.25,3,1
"17958",56,138,0,0.25,3,1
"17959",56,139,0,0.25,3,1
"17960",56,140,0,0.25,3,1
"17961",56,141,0,0.25,3,1
"17962",56,142,0,0.25,3,1
"17963",56,143,0,0.25,3,1
"17964",56,144,0,0.25,3,1
"17965",56,145,1,0.5,2,1
"17966",56,146,1,0.5,2,1
"17967",56,147,1,0.5,2,1
"17968",56,148,1,0.5,2,1
"17969",56,149,1,0.5,2,1
"17970",56,150,1,0.5,2,1
"17971",56,151,1,0.5,2,1
"17972",56,152,1,0.5,2,1
"17973",56,153,1,0.5,2,1
"17974",56,154,1,0.5,2,1
"17975",56,155,1,0.5,2,1
"17976",56,156,1,0.5,2,1
"17977",56,157,1,0.5,2,1
"17978",56,158,1,0.5,2,1
"17979",56,159,1,0.5,2,1
"17980",56,160,1,0.5,2,1
"17981",56,161,1,0.5,2,1
"17982",56,162,1,0.5,2,1
"17983",56,163,1,0.5,2,1
"17984",56,164,1,0.5,2,1
"17985",56,165,1,0.5,2,1
"17986",56,166,1,0.5,2,1
"17987",56,167,1,0.5,2,1
"17988",56,168,1,0.5,2,1
"17989",56,169,1,0.5,2,1
"17990",56,170,1,0.5,2,1
"17991",56,171,1,0.5,2,1
"17992",56,172,1,0.5,2,1
"17993",56,173,1,0.5,2,1
"17994",56,174,1,0.5,2,1
"17995",56,175,1,0.5,2,1
"17996",56,176,1,0.5,2,1
"17997",56,177,1,0.5,2,1
"17998",56,178,1,0.5,2,1
"17999",56,179,1,0.5,2,1
"18000",56,180,1,0.5,2,1
"18001",56,181,0,0.5,2,1
"18002",56,182,0,0.5,2,1
"18003",56,183,0,0.5,2,1
"18004",56,184,0,0.5,2,1
"18005",56,185,0,0.5,2,1
"18006",56,186,0,0.5,2,1
"18007",56,187,0,0.5,2,1
"18008",56,188,0,0.5,2,1
"18009",56,189,0,0.5,2,1
"18010",56,190,0,0.5,2,1
"18011",56,191,0,0.5,2,1
"18012",56,192,0,0.5,2,1
"18013",56,193,0,0.5,2,1
"18014",56,194,0,0.5,2,1
"18015",56,195,0,0.5,2,1
"18016",56,196,0,0.5,2,1
"18017",56,197,0,0.5,2,1
"18018",56,198,0,0.5,2,1
"18019",56,199,0,0.5,2,1
"18020",56,200,0,0.5,2,1
"18021",56,201,0,0.5,2,1
"18022",56,202,0,0.5,2,1
"18023",56,203,0,0.5,2,1
"18024",56,204,0,0.5,2,1
"18025",56,205,0,0.5,2,1
"18026",56,206,0,0.5,2,1
"18027",56,207,0,0.5,2,1
"18028",56,208,0,0.5,2,1
"18029",56,209,0,0.5,2,1
"18030",56,210,0,0.5,2,1
"18031",56,211,0,0.5,2,1
"18032",56,212,0,0.5,2,1
"18033",56,213,0,0.5,2,1
"18034",56,214,0,0.5,2,1
"18035",56,215,0,0.5,2,1
"18036",56,216,0,0.5,2,1
"18037",56,217,-1,0.75,3,1
"18038",56,218,-1,0.75,3,1
"18039",56,219,-1,0.75,3,1
"18040",56,220,-1,0.75,3,1
"18041",56,221,-1,0.75,3,1
"18042",56,222,-1,0.75,3,1
"18043",56,223,-1,0.75,3,1
"18044",56,224,-1,0.75,3,1
"18045",56,225,-1,0.75,3,1
"18046",56,226,-1,0.75,3,1
"18047",56,227,-1,0.75,3,1
"18048",56,228,-1,0.75,3,1
"18049",56,229,-1,0.75,3,1
"18050",56,230,-1,0.75,3,1
"18051",56,231,-1,0.75,3,1
"18052",56,232,-1,0.75,3,1
"18053",56,233,-1,0.75,3,1
"18054",56,234,-1,0.75,3,1
"18055",56,235,-1,0.75,3,1
"18056",56,236,-1,0.75,3,1
"18057",56,237,-1,0.75,3,1
"18058",56,238,-1,0.75,3,1
"18059",56,239,-1,0.75,3,1
"18060",56,240,-1,0.75,3,1
"18061",56,241,-1,0.75,3,1
"18062",56,242,-1,0.75,3,1
"18063",56,243,-1,0.75,3,1
"18064",56,244,-1,0.75,3,1
"18065",56,245,-1,0.75,3,1
"18066",56,246,-1,0.75,3,1
"18067",56,247,-1,0.75,3,1
"18068",56,248,-1,0.75,3,1
"18069",56,249,-1,0.75,3,1
"18070",56,250,-1,0.75,3,1
"18071",56,251,-1,0.75,3,1
"18072",56,252,-1,0.75,3,1
"18073",56,253,-1,0.5,3,1
"18074",56,254,-1,0.5,3,1
"18075",56,255,-1,0.5,3,1
"18076",56,256,-1,0.5,3,1
"18077",56,257,-1,0.5,3,1
"18078",56,258,-1,0.5,3,1
"18079",56,259,-1,0.5,3,1
"18080",56,260,-1,0.5,3,1
"18081",56,261,-1,0.5,3,1
"18082",56,262,-1,0.5,3,1
"18083",56,263,-1,0.5,3,1
"18084",56,264,-1,0.5,3,1
"18085",56,265,-1,0.5,3,1
"18086",56,266,-1,0.5,3,1
"18087",56,267,-1,0.5,3,1
"18088",56,268,-1,0.5,3,1
"18089",56,269,-1,0.5,3,1
"18090",56,270,-1,0.5,3,1
"18091",56,271,-1,0.5,3,1
"18092",56,272,-1,0.5,3,1
"18093",56,273,-1,0.5,3,1
"18094",56,274,-1,0.5,3,1
"18095",56,275,-1,0.5,3,1
"18096",56,276,-1,0.5,3,1
"18097",56,277,-1,0.5,3,1
"18098",56,278,-1,0.5,3,1
"18099",56,279,-1,0.5,3,1
"18100",56,280,-1,0.5,3,1
"18101",56,281,-1,0.5,3,1
"18102",56,282,-1,0.5,3,1
"18103",56,283,-1,0.5,3,1
"18104",56,284,-1,0.5,3,1
"18105",56,285,-1,0.5,3,1
"18106",56,286,-1,0.5,3,1
"18107",56,287,-1,0.5,3,1
"18108",56,288,-1,0.5,3,1
"18109",56,289,1,0.75,1,1
"18110",56,290,1,0.75,1,1
"18111",56,291,1,0.75,1,1
"18112",56,292,1,0.75,1,1
"18113",56,293,1,0.75,1,1
"18114",56,294,1,0.75,1,1
"18115",56,295,1,0.75,1,1
"18116",56,296,1,0.75,1,1
"18117",56,297,1,0.75,1,1
"18118",56,298,1,0.75,1,1
"18119",56,299,1,0.75,1,1
"18120",56,300,1,0.75,1,1
"18121",56,301,1,0.75,1,1
"18122",56,302,1,0.75,1,1
"18123",56,303,1,0.75,1,1
"18124",56,304,1,0.75,1,1
"18125",56,305,1,0.75,1,1
"18126",56,306,1,0.75,1,1
"18127",56,307,1,0.75,1,1
"18128",56,308,1,0.75,1,1
"18129",56,309,1,0.75,1,1
"18130",56,310,1,0.75,1,1
"18131",56,311,1,0.75,1,1
"18132",56,312,1,0.75,1,1
"18133",56,313,1,0.75,1,1
"18134",56,314,1,0.75,1,1
"18135",56,315,1,0.75,1,1
"18136",56,316,1,0.75,1,1
"18137",56,317,1,0.75,1,1
"18138",56,318,1,0.75,1,1
"18139",56,319,1,0.75,1,1
"18140",56,320,1,0.75,1,1
"18141",56,321,1,0.75,1,1
"18142",56,322,1,0.75,1,1
"18143",56,323,1,0.75,1,1
"18144",56,324,1,0.75,1,1
"18145",57,1,1,0.25,2,2
"18146",57,2,1,0.25,2,2
"18147",57,3,1,0.25,2,2
"18148",57,4,1,0.25,1,2
"18149",57,5,1,0.25,2,2
"18150",57,6,1,0.25,2,2
"18151",57,7,1,0.25,3,2
"18152",57,8,1,0.25,2,2
"18153",57,9,1,0.25,2,2
"18154",57,10,1,0.25,2,2
"18155",57,11,1,0.25,2,2
"18156",57,12,1,0.25,2,2
"18157",57,13,1,0.25,2,2
"18158",57,14,1,0.25,2,2
"18159",57,15,1,0.25,2,2
"18160",57,16,1,0.25,2,2
"18161",57,17,1,0.25,2,2
"18162",57,18,1,0.25,2,2
"18163",57,19,1,0.25,2,2
"18164",57,20,1,0.25,2,2
"18165",57,21,1,0.25,2,2
"18166",57,22,1,0.25,2,2
"18167",57,23,1,0.25,2,2
"18168",57,24,1,0.25,2,2
"18169",57,25,1,0.25,2,2
"18170",57,26,1,0.25,2,2
"18171",57,27,1,0.25,2,2
"18172",57,28,1,0.25,2,2
"18173",57,29,1,0.25,2,2
"18174",57,30,1,0.25,2,2
"18175",57,31,1,0.25,2,2
"18176",57,32,1,0.25,2,2
"18177",57,33,1,0.25,2,2
"18178",57,34,1,0.25,2,2
"18179",57,35,1,0.25,2,2
"18180",57,36,1,0.25,2,2
"18181",57,37,0,0.5,1,2
"18182",57,38,0,0.5,2,2
"18183",57,39,0,0.5,3,2
"18184",57,40,0,0.5,1,2
"18185",57,41,0,0.5,3,2
"18186",57,42,0,0.5,2,2
"18187",57,43,0,0.5,2,2
"18188",57,44,0,0.5,2,2
"18189",57,45,0,0.5,2,2
"18190",57,46,0,0.5,2,2
"18191",57,47,0,0.5,2,2
"18192",57,48,0,0.5,2,2
"18193",57,49,0,0.5,2,2
"18194",57,50,0,0.5,2,2
"18195",57,51,0,0.5,2,2
"18196",57,52,0,0.5,2,2
"18197",57,53,0,0.5,2,2
"18198",57,54,0,0.5,2,2
"18199",57,55,0,0.5,2,2
"18200",57,56,0,0.5,2,2
"18201",57,57,0,0.5,2,2
"18202",57,58,0,0.5,2,2
"18203",57,59,0,0.5,2,2
"18204",57,60,0,0.5,2,2
"18205",57,61,0,0.5,2,2
"18206",57,62,0,0.5,2,2
"18207",57,63,0,0.5,2,2
"18208",57,64,0,0.5,2,2
"18209",57,65,0,0.5,2,2
"18210",57,66,0,0.5,2,2
"18211",57,67,0,0.5,2,2
"18212",57,68,0,0.5,2,2
"18213",57,69,0,0.5,2,2
"18214",57,70,0,0.5,2,2
"18215",57,71,0,0.5,2,2
"18216",57,72,0,0.5,1,2
"18217",57,73,-1,0.25,2,2
"18218",57,74,-1,0.25,2,2
"18219",57,75,-1,0.25,2,2
"18220",57,76,-1,0.25,2,2
"18221",57,77,-1,0.25,2,2
"18222",57,78,-1,0.25,2,2
"18223",57,79,-1,0.25,2,2
"18224",57,80,-1,0.25,2,2
"18225",57,81,-1,0.25,2,2
"18226",57,82,-1,0.25,2,2
"18227",57,83,-1,0.25,2,2
"18228",57,84,-1,0.25,2,2
"18229",57,85,-1,0.25,2,2
"18230",57,86,-1,0.25,2,2
"18231",57,87,-1,0.25,2,2
"18232",57,88,-1,0.25,2,2
"18233",57,89,-1,0.25,2,2
"18234",57,90,-1,0.25,2,2
"18235",57,91,-1,0.25,2,2
"18236",57,92,-1,0.25,2,2
"18237",57,93,-1,0.25,2,2
"18238",57,94,-1,0.25,2,2
"18239",57,95,-1,0.25,2,2
"18240",57,96,-1,0.25,2,2
"18241",57,97,-1,0.25,2,2
"18242",57,98,-1,0.25,2,2
"18243",57,99,-1,0.25,2,2
"18244",57,100,-1,0.25,2,2
"18245",57,101,-1,0.25,2,2
"18246",57,102,-1,0.25,2,2
"18247",57,103,-1,0.25,2,2
"18248",57,104,-1,0.25,2,2
"18249",57,105,-1,0.25,2,2
"18250",57,106,-1,0.25,2,2
"18251",57,107,-1,0.25,2,2
"18252",57,108,-1,0.25,2,2
"18253",57,109,0,0.25,1,2
"18254",57,110,0,0.25,3,2
"18255",57,111,0,0.25,2,2
"18256",57,112,0,0.25,3,2
"18257",57,113,0,0.25,3,2
"18258",57,114,0,0.25,3,2
"18259",57,115,0,0.25,3,2
"18260",57,116,0,0.25,3,2
"18261",57,117,0,0.25,3,2
"18262",57,118,0,0.25,3,2
"18263",57,119,0,0.25,3,2
"18264",57,120,0,0.25,3,2
"18265",57,121,0,0.25,3,2
"18266",57,122,0,0.25,3,2
"18267",57,123,0,0.25,3,2
"18268",57,124,0,0.25,3,2
"18269",57,125,0,0.25,3,2
"18270",57,126,0,0.25,3,2
"18271",57,127,0,0.25,3,2
"18272",57,128,0,0.25,3,2
"18273",57,129,0,0.25,3,2
"18274",57,130,0,0.25,3,2
"18275",57,131,0,0.25,3,2
"18276",57,132,0,0.25,3,2
"18277",57,133,0,0.25,3,2
"18278",57,134,0,0.25,3,2
"18279",57,135,0,0.25,3,2
"18280",57,136,0,0.25,3,2
"18281",57,137,0,0.25,3,2
"18282",57,138,0,0.25,3,2
"18283",57,139,0,0.25,3,2
"18284",57,140,0,0.25,3,2
"18285",57,141,0,0.25,3,2
"18286",57,142,0,0.25,3,2
"18287",57,143,0,0.25,3,2
"18288",57,144,0,0.25,2,2
"18289",57,145,1,0.75,2,2
"18290",57,146,1,0.75,2,2
"18291",57,147,1,0.75,2,2
"18292",57,148,1,0.75,2,2
"18293",57,149,1,0.75,2,2
"18294",57,150,1,0.75,2,2
"18295",57,151,1,0.75,2,2
"18296",57,152,1,0.75,2,2
"18297",57,153,1,0.75,2,2
"18298",57,154,1,0.75,2,2
"18299",57,155,1,0.75,2,2
"18300",57,156,1,0.75,2,2
"18301",57,157,1,0.75,2,2
"18302",57,158,1,0.75,2,2
"18303",57,159,1,0.75,2,2
"18304",57,160,1,0.75,2,2
"18305",57,161,1,0.75,3,2
"18306",57,162,1,0.75,3,2
"18307",57,163,1,0.75,3,2
"18308",57,164,1,0.75,3,2
"18309",57,165,1,0.75,1,2
"18310",57,166,1,0.75,1,2
"18311",57,167,1,0.75,1,2
"18312",57,168,1,0.75,1,2
"18313",57,169,1,0.75,1,2
"18314",57,170,1,0.75,1,2
"18315",57,171,1,0.75,2,2
"18316",57,172,1,0.75,2,2
"18317",57,173,1,0.75,2,2
"18318",57,174,1,0.75,2,2
"18319",57,175,1,0.75,2,2
"18320",57,176,1,0.75,2,2
"18321",57,177,1,0.75,2,2
"18322",57,178,1,0.75,2,2
"18323",57,179,1,0.75,2,2
"18324",57,180,1,0.75,2,2
"18325",57,181,-1,0.5,2,2
"18326",57,182,-1,0.5,2,2
"18327",57,183,-1,0.5,2,2
"18328",57,184,-1,0.5,2,2
"18329",57,185,-1,0.5,2,2
"18330",57,186,-1,0.5,2,2
"18331",57,187,-1,0.5,3,2
"18332",57,188,-1,0.5,3,2
"18333",57,189,-1,0.5,3,2
"18334",57,190,-1,0.5,3,2
"18335",57,191,-1,0.5,3,2
"18336",57,192,-1,0.5,3,2
"18337",57,193,-1,0.5,2,2
"18338",57,194,-1,0.5,1,2
"18339",57,195,-1,0.5,1,2
"18340",57,196,-1,0.5,1,2
"18341",57,197,-1,0.5,1,2
"18342",57,198,-1,0.5,2,2
"18343",57,199,-1,0.5,2,2
"18344",57,200,-1,0.5,2,2
"18345",57,201,-1,0.5,2,2
"18346",57,202,-1,0.5,2,2
"18347",57,203,-1,0.5,2,2
"18348",57,204,-1,0.5,2,2
"18349",57,205,-1,0.5,2,2
"18350",57,206,-1,0.5,2,2
"18351",57,207,-1,0.5,2,2
"18352",57,208,-1,0.5,2,2
"18353",57,209,-1,0.5,2,2
"18354",57,210,-1,0.5,2,2
"18355",57,211,-1,0.5,2,2
"18356",57,212,-1,0.5,2,2
"18357",57,213,-1,0.5,2,2
"18358",57,214,-1,0.5,2,2
"18359",57,215,-1,0.5,2,2
"18360",57,216,-1,0.5,2,2
"18361",57,217,0,0.75,2,2
"18362",57,218,0,0.75,2,2
"18363",57,219,0,0.75,2,2
"18364",57,220,0,0.75,2,2
"18365",57,221,0,0.75,2,2
"18366",57,222,0,0.75,2,2
"18367",57,223,0,0.75,2,2
"18368",57,224,0,0.75,2,2
